Timestamp, power, temperature voltage,
1447.00, 5.00, 20.25, 3.59
1448.00, 5.00, 19.12, 3.60
1449.00, 5.00, 21.06, 3.62
1450.00, 5.00, 18.91, 3.59
1451.00, 5.00, 19.34, 3.60
1452.00, 5.00, 20.10, 3.60
1453.00, 5.00, 20.42, 3.58
1454.00, 5.00, 18.30, 3.58
1455.00, 5.00, 19.23, 3.61
1456.00, 5.00, 19.34, 3.59
1457.00, 5.00, 21.64, 3.60
1458.00, 5.00, 19.27, 3.60
1459.00, 5.00, 20.57, 3.59
1460.00, 5.00, 19.17, 3.58
1461.00, 5.00, 20.83, 3.59
1462.00, 5.00, 18.66, 3.60
1463.00, 5.00, 18.58, 3.60
1464.00, 5.00, 19.32, 3.62
1465.00, 5.00, 19.53, 3.59
1466.00, 5.00, 19.90, 3.60
1467.00, 5.00, 18.32, 3.60
1468.00, 5.00, 21.27, 3.58
1469.00, 5.00, 19.77, 3.60
1470.00, 5.00, 19.74, 3.59
1471.00, 5.00, 20.31, 3.60
1472.00, 5.00, 20.84, 3.60
1473.00, 5.00, 20.84, 3.61
1474.00, 5.00, 19.48, 3.61
1475.00, 5.00, 18.94, 3.58
1476.00, 5.00, 19.74, 3.58
1477.00, 5.00, 21.07, 3.60
1478.00, 5.00, 19.65, 3.60
1479.00, 5.00, 21.17, 3.60
1480.00, 5.00, 20.51, 3.60
1481.00, 5.00, 19.91, 3.59
1482.00, 5.00, 18.91, 3.58
1483.00, 5.00, 19.85, 3.60
1484.00, 5.00, 18.62, 3.61
1485.00, 5.00, 18.54, 3.59
1486.00, 5.00, 18.39, 3.60
1487.00, 5.00, 19.02, 3.59
1488.00, 5.00, 20.07, 3.58
1489.00, 5.00, 19.94, 3.58
1490.00, 5.00, 20.68, 3.61
1491.00, 5.00, 19.43, 3.61
1492.00, 5.00, 20.79, 3.61
1493.00, 5.00, 19.88, 3.60
1494.00, 5.00, 20.16, 3.60
1495.00, 5.00, 21.68, 3.60
1496.00, 5.00, 20.31, 3.62
1497.00, 5.00, 19.48, 3.61
1498.00, 5.00, 20.27, 3.58
1499.00, 5.00, 18.69, 3.61
1500.00, 5.00, 17.65, 3.58
1501.00, 5.00, 18.90, 3.59
1502.00, 5.00, 19.23, 3.59
1503.00, 5.00, 20.16, 3.61
1504.00, 5.00, 21.69, 3.59
1505.00, 5.00, 19.32, 3.61
1506.00, 5.00, 21.44, 3.61
1507.00, 5.00, 20.30, 3.61
1508.00, 5.00, 20.55, 3.59
1509.00, 5.00, 20.36, 3.58
1510.00, 5.00, 18.47, 3.59
1511.00, 5.00, 19.88, 3.59
1512.00, 5.00, 19.89, 3.60
1513.00, 5.00, 19.33, 3.59
1514.00, 5.00, 21.06, 3.59
1515.00, 5.00, 20.13, 3.57
1516.00, 5.00, 20.29, 3.59
1517.00, 5.00, 19.93, 3.60
1518.00, 5.00, 17.45, 3.61
1519.00, 5.00, 20.83, 3.59
1520.00, 5.00, 19.07, 3.58
1521.00, 5.00, 21.31, 3.59
1522.00, 5.00, 19.81, 3.59
1523.00, 5.00, 17.48, 3.61
1524.00, 5.00, 20.01, 3.60
1525.00, 5.00, 21.05, 3.60
1526.00, 5.00, 19.18, 3.59
1527.00, 5.00, 19.49, 3.60
1528.00, 5.00, 19.87, 3.58
1529.00, 5.00, 20.37, 3.58
1530.00, 5.00, 19.56, 3.57
1531.00, 5.00, 20.93, 3.59
1532.00, 5.00, 19.83, 3.58
1533.00, 5.00, 19.29, 3.60
1534.00, 5.00, 18.88, 3.59
1535.00, 5.00, 20.00, 3.58
1536.00, 5.00, 19.85, 3.57
1537.00, 5.00, 20.11, 3.62
1538.00, 5.00, 20.11, 3.59
1539.00, 5.00, 20.43, 3.60
1540.00, 5.00, 19.38, 3.60
1541.00, 5.00, 19.98, 3.58
1542.00, 5.00, 20.47, 3.60
1543.00, 5.00, 20.24, 3.58
1544.00, 5.00, 20.70, 3.58
1545.00, 5.00, 21.52, 3.59
1546.00, 5.00, 18.94, 3.57
1547.00, 5.00, 20.54, 3.58
1548.00, 5.00, 20.24, 3.56
1549.00, 5.00, 19.12, 3.60
1550.00, 5.00, 19.18, 3.60
1551.00, 5.00, 21.85, 3.59
1552.00, 5.00, 21.76, 3.57
1553.00, 5.00, 19.26, 3.61
1554.00, 5.00, 20.49, 3.59
1555.00, 5.00, 19.15, 3.60
1556.00, 5.00, 20.05, 3.60
1557.00, 5.00, 19.70, 3.58
1558.00, 5.00, 19.24, 3.60
1559.00, 5.00, 19.70, 3.59
1560.00, 5.00, 20.22, 3.59
1561.00, 5.00, 20.14, 3.60
1562.00, 5.00, 19.78, 3.58
1563.00, 5.00, 20.83, 3.57
1564.00, 5.00, 18.68, 3.59
1565.00, 5.00, 20.18, 3.60
1566.00, 5.00, 19.53, 3.60
1567.00, 5.00, 18.94, 3.59
1568.00, 5.00, 19.68, 3.58
1569.00, 5.00, 20.18, 3.60
1570.00, 5.00, 20.32, 3.59
1571.00, 5.00, 21.55, 3.60
1572.00, 5.00, 18.18, 3.58
1573.00, 5.00, 19.75, 3.59
1574.00, 5.00, 21.30, 3.59
1575.00, 5.00, 19.74, 3.60
1576.00, 5.00, 20.52, 3.60
1577.00, 5.00, 21.28, 3.59
1578.00, 5.00, 19.94, 3.59
1579.00, 5.00, 18.61, 3.59
1580.00, 5.00, 20.16, 3.59
1581.00, 5.00, 20.04, 3.59
1582.00, 5.00, 20.11, 3.58
1583.00, 5.00, 18.66, 3.59
1584.00, 5.00, 20.34, 3.60
1585.00, 5.00, 19.49, 3.58
1586.00, 5.00, 19.58, 3.61
1587.00, 5.00, 20.88, 3.60
1588.00, 5.00, 20.34, 3.60
1589.00, 5.00, 19.37, 3.58
1590.00, 5.00, 18.27, 3.59
1591.00, 5.00, 19.79, 3.59
1592.00, 5.00, 19.63, 3.57
1593.00, 5.00, 20.21, 3.58
1594.00, 5.00, 19.60, 3.59
1595.00, 5.00, 21.94, 3.59
1596.00, 5.00, 21.13, 3.61
1597.00, 5.00, 18.72, 3.59
1598.00, 5.00, 20.87, 3.60
1599.00, 5.00, 19.45, 3.58
1600.00, 9.00, 20.13, 3.57
1601.00, 9.00, 21.27, 3.53
1602.00, 9.00, 18.12, 3.52
1603.00, 9.00, 19.60, 3.51
1604.00, 9.00, 18.54, 3.49
1605.00, 9.00, 19.77, 3.51
1606.00, 9.00, 20.66, 3.49
1607.00, 9.00, 21.65, 3.50
1608.00, 9.00, 20.32, 3.46
1609.00, 9.00, 20.06, 3.46
1610.00, 9.00, 21.10, 3.46
1611.00, 9.00, 17.16, 3.45
1612.00, 9.00, 19.15, 3.46
1613.00, 9.00, 20.22, 3.45
1614.00, 9.00, 20.40, 3.46
1615.00, 9.00, 17.74, 3.45
1616.00, 9.00, 19.25, 3.44
1617.00, 9.00, 19.53, 3.44
1618.00, 9.00, 20.01, 3.43
1619.00, 9.00, 18.82, 3.44
1620.00, 9.00, 19.57, 3.45
1621.00, 9.00, 20.41, 3.45
1622.00, 9.00, 20.74, 3.45
1623.00, 9.00, 21.75, 3.45
1624.00, 9.00, 18.94, 3.45
1625.00, 9.00, 19.54, 3.43
1626.00, 9.00, 20.08, 3.44
1627.00, 9.00, 19.61, 3.43
1628.00, 9.00, 19.80, 3.42
1629.00, 9.00, 20.26, 3.42
1630.00, 9.00, 19.28, 3.44
1631.00, 9.00, 20.38, 3.45
1632.00, 9.00, 19.47, 3.42
1633.00, 9.00, 18.04, 3.43
1634.00, 9.00, 19.40, 3.45
1635.00, 9.00, 20.14, 3.43
1636.00, 9.00, 19.15, 3.44
1637.00, 9.00, 20.95, 3.42
1638.00, 9.00, 20.19, 3.45
1639.00, 9.00, 19.28, 3.42
1640.00, 9.00, 19.20, 3.43
1641.00, 9.00, 20.44, 3.44
1642.00, 9.00, 19.61, 3.44
1643.00, 9.00, 22.05, 3.42
1644.00, 9.00, 21.91, 3.43
1645.00, 9.00, 19.79, 3.43
1646.00, 9.00, 21.16, 3.43
1647.00, 9.00, 19.79, 3.43
1648.00, 9.00, 20.19, 3.44
1649.00, 9.00, 20.51, 3.42
1650.00, 9.00, 20.01, 3.45
1651.00, 9.00, 19.87, 3.45
1652.00, 9.00, 20.72, 3.44
1653.00, 9.00, 19.81, 3.44
1654.00, 9.00, 19.03, 3.42
1655.00, 9.00, 18.53, 3.43
1656.00, 9.00, 19.21, 3.43
1657.00, 9.00, 19.67, 3.44
1658.00, 9.00, 22.20, 3.44
1659.00, 9.00, 19.22, 3.43
1660.00, 9.00, 19.80, 3.43
1661.00, 9.00, 19.11, 3.44
1662.00, 9.00, 19.82, 3.42
1663.00, 9.00, 21.26, 3.41
1664.00, 9.00, 18.98, 3.43
1665.00, 9.00, 20.18, 3.44
1666.00, 9.00, 19.34, 3.42
1667.00, 9.00, 20.97, 3.42
1668.00, 9.00, 20.79, 3.42
1669.00, 9.00, 20.51, 3.43
1670.00, 9.00, 20.07, 3.42
1671.00, 9.00, 19.38, 3.44
1672.00, 9.00, 19.88, 3.43
1673.00, 9.00, 19.96, 3.39
1674.00, 9.00, 22.32, 3.42
1675.00, 9.00, 19.09, 3.42
1676.00, 9.00, 19.35, 3.44
1677.00, 9.00, 20.69, 3.43
1678.00, 9.00, 20.89, 3.43
1679.00, 9.00, 19.98, 3.43
1680.00, 9.00, 20.33, 3.44
1681.00, 9.00, 19.46, 3.43
1682.00, 9.00, 19.41, 3.42
1683.00, 9.00, 21.60, 3.42
1684.00, 9.00, 19.77, 3.43
1685.00, 9.00, 19.81, 3.44
1686.00, 9.00, 18.58, 3.41
1687.00, 9.00, 18.96, 3.42
1688.00, 9.00, 18.56, 3.42
1689.00, 9.00, 19.87, 3.43
1690.00, 9.00, 18.56, 3.43
1691.00, 9.00, 19.94, 3.42
1692.00, 9.00, 19.72, 3.41
1693.00, 9.00, 19.65, 3.43
1694.00, 9.00, 20.42, 3.43
1695.00, 9.00, 20.65, 3.42
1696.00, 9.00, 20.33, 3.42
1697.00, 9.00, 19.99, 3.43
1698.00, 9.00, 19.66, 3.42
1699.00, 9.00, 18.10, 3.42
1700.00, 9.00, 18.47, 3.44
1701.00, 9.00, 19.80, 3.42
1702.00, 9.00, 20.18, 3.41
1703.00, 9.00, 19.38, 3.42
1704.00, 9.00, 20.44, 3.42
1705.00, 9.00, 20.17, 3.43
1706.00, 9.00, 21.27, 3.41
1707.00, 9.00, 19.86, 3.44
1708.00, 9.00, 20.52, 3.42
1709.00, 9.00, 19.80, 3.45
1710.00, 9.00, 19.64, 3.42
1711.00, 9.00, 19.74, 3.40
1712.00, 9.00, 19.17, 3.42
1713.00, 9.00, 18.79, 3.42
1714.00, 9.00, 20.87, 3.42
1715.00, 9.00, 19.59, 3.41
1716.00, 9.00, 20.61, 3.42
1717.00, 9.00, 20.44, 3.42
1718.00, 9.00, 21.52, 3.45
1719.00, 9.00, 19.22, 3.42
1720.00, 9.00, 21.55, 3.42
1721.00, 9.00, 19.11, 3.43
1722.00, 9.00, 21.65, 3.44
1723.00, 9.00, 20.37, 3.43
1724.00, 9.00, 19.73, 3.43
1725.00, 9.00, 19.39, 3.42
1726.00, 9.00, 20.86, 3.42
1727.00, 9.00, 20.45, 3.45
1728.00, 9.00, 20.30, 3.41
1729.00, 9.00, 20.45, 3.41
1730.00, 9.00, 18.15, 3.41
1731.00, 9.00, 20.16, 3.43
1732.00, 9.00, 19.21, 3.42
1733.00, 9.00, 19.97, 3.41
1734.00, 9.00, 19.03, 3.42
1735.00, 9.00, 18.94, 3.43
1736.00, 9.00, 20.03, 3.42
1737.00, 9.00, 20.45, 3.44
1738.00, 9.00, 18.41, 3.43
1739.00, 9.00, 18.84, 3.42
1740.00, 9.00, 20.67, 3.41
1741.00, 9.00, 20.58, 3.43
1742.00, 9.00, 19.95, 3.41
1743.00, 9.00, 21.60, 3.42
1744.00, 9.00, 19.63, 3.41
1745.00, 9.00, 21.05, 3.40
1746.00, 9.00, 18.50, 3.42
1747.00, 9.00, 20.84, 3.41
1748.00, 9.00, 20.09, 3.42
1749.00, 9.00, 21.90, 3.42
1750.00, 9.00, 20.14, 3.41
1751.00, 9.00, 19.45, 3.42
1752.00, 9.00, 20.88, 3.43
1753.00, 9.00, 21.20, 3.41
1754.00, 9.00, 17.11, 3.41
1755.00, 9.00, 18.35, 3.41
1756.00, 9.00, 20.05, 3.44
1757.00, 9.00, 18.66, 3.43
1758.00, 9.00, 20.35, 3.44
1759.00, 9.00, 20.25, 3.44
1760.00, 9.00, 19.56, 3.42
1761.00, 9.00, 19.57, 3.43
1762.00, 9.00, 19.86, 3.42
1763.00, 9.00, 19.95, 3.43
1764.00, 9.00, 20.19, 3.42
1765.00, 9.00, 20.55, 3.41
1766.00, 9.00, 19.68, 3.43
1767.00, 9.00, 19.53, 3.42
1768.00, 9.00, 19.92, 3.42
1769.00, 9.00, 21.21, 3.43
1770.00, 9.00, 20.73, 3.43
1771.00, 9.00, 18.39, 3.42
1772.00, 9.00, 18.25, 3.41
1773.00, 9.00, 21.52, 3.41
1774.00, 9.00, 20.11, 3.42
1775.00, 9.00, 21.16, 3.41
1776.00, 9.00, 18.42, 3.41
1777.00, 9.00, 20.87, 3.42
1778.00, 9.00, 20.16, 3.41
1779.00, 9.00, 20.89, 3.40
1780.00, 9.00, 18.31, 3.43
1781.00, 9.00, 19.23, 3.44
1782.00, 9.00, 20.72, 3.41
1783.00, 9.00, 20.28, 3.42
1784.00, 9.00, 22.14, 3.41
1785.00, 9.00, 20.79, 3.40
1786.00, 9.00, 20.18, 3.44
1787.00, 9.00, 21.94, 3.42
1788.00, 9.00, 20.62, 3.42
1789.00, 9.00, 20.61, 3.42
1790.00, 9.00, 21.17, 3.41
1791.00, 9.00, 21.53, 3.43
1792.00, 9.00, 20.77, 3.42
1793.00, 9.00, 20.63, 3.41
1794.00, 9.00, 20.41, 3.42
1795.00, 9.00, 19.84, 3.41
1796.00, 9.00, 20.59, 3.41
1797.00, 9.00, 19.14, 3.41
1798.00, 9.00, 18.40, 3.41
1799.00, 9.00, 19.66, 3.42
1800.00, 5.00, 20.56, 3.43
1801.00, 5.00, 19.62, 3.46
1802.00, 5.00, 18.03, 3.47
1803.00, 5.00, 18.41, 3.49
1804.00, 5.00, 17.56, 3.50
1805.00, 5.00, 19.99, 3.50
1806.00, 5.00, 19.48, 3.51
1807.00, 5.00, 21.85, 3.54
1808.00, 5.00, 20.28, 3.53
1809.00, 5.00, 20.56, 3.52
1810.00, 5.00, 19.60, 3.53
1811.00, 5.00, 19.20, 3.56
1812.00, 5.00, 18.71, 3.54
1813.00, 5.00, 20.26, 3.56
1814.00, 5.00, 18.39, 3.56
1815.00, 5.00, 21.82, 3.54
1816.00, 5.00, 19.17, 3.55
1817.00, 5.00, 17.72, 3.57
1818.00, 5.00, 18.92, 3.56
1819.00, 5.00, 21.00, 3.56
1820.00, 5.00, 20.76, 3.57
1821.00, 5.00, 20.43, 3.56
1822.00, 5.00, 19.54, 3.56
1823.00, 5.00, 19.05, 3.55
1824.00, 5.00, 19.19, 3.56
1825.00, 5.00, 20.01, 3.56
1826.00, 5.00, 17.92, 3.55
1827.00, 5.00, 18.57, 3.57
1828.00, 5.00, 18.63, 3.55
1829.00, 5.00, 19.72, 3.57
1830.00, 5.00, 19.88, 3.56
1831.00, 5.00, 20.35, 3.56
1832.00, 5.00, 18.72, 3.56
1833.00, 5.00, 19.12, 3.57
1834.00, 5.00, 20.32, 3.57
1835.00, 5.00, 21.01, 3.58
1836.00, 5.00, 20.43, 3.56
1837.00, 5.00, 20.93, 3.58
1838.00, 5.00, 21.63, 3.56
1839.00, 5.00, 21.05, 3.56
1840.00, 5.00, 18.06, 3.56
1841.00, 5.00, 20.30, 3.55
1842.00, 5.00, 20.99, 3.56
1843.00, 5.00, 19.98, 3.57
1844.00, 5.00, 21.23, 3.55
1845.00, 5.00, 21.76, 3.56
1846.00, 5.00, 20.12, 3.56
1847.00, 5.00, 19.70, 3.56
1848.00, 5.00, 20.33, 3.57
1849.00, 5.00, 19.31, 3.55
1850.00, 5.00, 19.19, 3.56
1851.00, 5.00, 20.81, 3.55
1852.00, 5.00, 19.52, 3.57
1853.00, 5.00, 20.82, 3.55
1854.00, 5.00, 18.52, 3.57
1855.00, 5.00, 19.19, 3.55
1856.00, 5.00, 18.62, 3.57
1857.00, 5.00, 19.27, 3.55
1858.00, 5.00, 19.58, 3.57
1859.00, 5.00, 21.71, 3.57
1860.00, 5.00, 19.89, 3.55
1861.00, 5.00, 18.15, 3.54
1862.00, 5.00, 20.71, 3.56
1863.00, 5.00, 20.11, 3.59
1864.00, 5.00, 19.69, 3.55
1865.00, 5.00, 21.62, 3.56
1866.00, 5.00, 18.98, 3.57
1867.00, 5.00, 20.57, 3.56
1868.00, 5.00, 19.72, 3.57
1869.00, 5.00, 20.96, 3.55
1870.00, 5.00, 20.09, 3.55
1871.00, 5.00, 19.24, 3.57
1872.00, 5.00, 19.18, 3.58
1873.00, 5.00, 20.00, 3.58
1874.00, 5.00, 20.61, 3.56
1875.00, 5.00, 19.11, 3.56
1876.00, 5.00, 19.38, 3.56
1877.00, 5.00, 18.27, 3.56
1878.00, 5.00, 19.51, 3.56
1879.00, 5.00, 20.68, 3.57
1880.00, 5.00, 19.16, 3.56
1881.00, 5.00, 20.79, 3.57
1882.00, 5.00, 19.84, 3.58
1883.00, 5.00, 20.03, 3.57
1884.00, 5.00, 19.27, 3.57
1885.00, 5.00, 21.38, 3.56
1886.00, 5.00, 21.30, 3.58
1887.00, 5.00, 18.81, 3.57
1888.00, 5.00, 21.43, 3.56
1889.00, 5.00, 20.71, 3.57
1890.00, 5.00, 20.17, 3.56
1891.00, 5.00, 20.78, 3.56
1892.00, 5.00, 19.78, 3.56
1893.00, 5.00, 20.05, 3.56
1894.00, 5.00, 21.21, 3.54
1895.00, 5.00, 19.64, 3.55
1896.00, 5.00, 20.36, 3.55
1897.00, 5.00, 19.41, 3.56
1898.00, 5.00, 20.43, 3.57
1899.00, 5.00, 19.51, 3.57
1900.00, 5.00, 20.05, 3.58
1901.00, 5.00, 20.60, 3.57
1902.00, 5.00, 19.65, 3.59
1903.00, 5.00, 19.59, 3.58
1904.00, 5.00, 21.26, 3.55
1905.00, 5.00, 20.83, 3.58
1906.00, 5.00, 18.90, 3.57
1907.00, 5.00, 19.78, 3.56
1908.00, 5.00, 18.43, 3.56
1909.00, 5.00, 20.41, 3.55
1910.00, 5.00, 19.57, 3.56
1911.00, 5.00, 19.25, 3.56
1912.00, 5.00, 19.05, 3.56
1913.00, 5.00, 19.19, 3.57
1914.00, 5.00, 21.68, 3.57
1915.00, 5.00, 19.88, 3.57
1916.00, 5.00, 19.00, 3.55
1917.00, 5.00, 20.18, 3.54
1918.00, 5.00, 20.83, 3.56
1919.00, 5.00, 20.00, 3.56
1920.00, 5.00, 22.13, 3.55
1921.00, 5.00, 20.20, 3.56
1922.00, 5.00, 20.68, 3.56
1923.00, 5.00, 19.35, 3.57
1924.00, 5.00, 20.24, 3.58
1925.00, 5.00, 19.81, 3.58
1926.00, 5.00, 19.56, 3.56
1927.00, 5.00, 17.99, 3.57
1928.00, 5.00, 21.44, 3.55
1929.00, 5.00, 20.12, 3.59
1930.00, 5.00, 19.31, 3.55
1931.00, 5.00, 17.80, 3.57
1932.00, 5.00, 17.66, 3.57
1933.00, 5.00, 20.65, 3.57
1934.00, 5.00, 21.31, 3.55
1935.00, 5.00, 18.87, 3.55
1936.00, 5.00, 20.16, 3.56
1937.00, 5.00, 17.89, 3.57
1938.00, 5.00, 19.40, 3.57
1939.00, 5.00, 19.10, 3.56
1940.00, 5.00, 21.73, 3.56
1941.00, 5.00, 19.32, 3.56
1942.00, 5.00, 19.92, 3.57
1943.00, 5.00, 20.04, 3.55
1944.00, 5.00, 19.64, 3.58
1945.00, 5.00, 21.32, 3.55
1946.00, 5.00, 19.87, 3.57
1947.00, 5.00, 20.40, 3.57
1948.00, 5.00, 18.23, 3.57
1949.00, 5.00, 19.28, 3.55
1950.00, 5.00, 20.72, 3.57
1951.00, 5.00, 20.45, 3.58
1952.00, 5.00, 18.87, 3.55
1953.00, 5.00, 20.64, 3.57
1954.00, 5.00, 19.77, 3.57
1955.00, 5.00, 19.11, 3.57
1956.00, 5.00, 19.86, 3.57
1957.00, 5.00, 19.62, 3.55
1958.00, 5.00, 20.90, 3.56
1959.00, 5.00, 19.28, 3.57
1960.00, 5.00, 19.23, 3.56
1961.00, 5.00, 19.78, 3.55
1962.00, 5.00, 21.13, 3.57
1963.00, 5.00, 19.28, 3.55
1964.00, 5.00, 20.12, 3.57
1965.00, 5.00, 19.01, 3.55
1966.00, 5.00, 19.67, 3.56
1967.00, 5.00, 19.54, 3.56
1968.00, 5.00, 20.97, 3.57
1969.00, 5.00, 19.14, 3.55
1970.00, 5.00, 21.21, 3.56
1971.00, 5.00, 19.50, 3.56
1972.00, 5.00, 21.76, 3.55
1973.00, 5.00, 18.50, 3.57
1974.00, 5.00, 20.06, 3.58
1975.00, 5.00, 19.98, 3.56
1976.00, 5.00, 19.79, 3.57
1977.00, 5.00, 19.19, 3.56
1978.00, 5.00, 17.27, 3.56
1979.00, 5.00, 19.72, 3.56
1980.00, 5.00, 19.35, 3.57
1981.00, 5.00, 18.80, 3.57
1982.00, 5.00, 20.24, 3.57
1983.00, 5.00, 20.60, 3.55
1984.00, 5.00, 18.66, 3.56
1985.00, 5.00, 19.46, 3.55
1986.00, 5.00, 21.02, 3.55
1987.00, 5.00, 20.29, 3.54
1988.00, 5.00, 19.90, 3.57
1989.00, 5.00, 19.59, 3.58
1990.00, 5.00, 19.94, 3.56
1991.00, 5.00, 21.38, 3.57
1992.00, 5.00, 20.81, 3.56
1993.00, 5.00, 21.13, 3.56
1994.00, 5.00, 20.82, 3.56
1995.00, 5.00, 21.42, 3.56
1996.00, 5.00, 19.94, 3.55
1997.00, 5.00, 20.03, 3.57
1998.00, 5.00, 20.23, 3.56
1999.00, 5.00, 21.88, 3.55
2000.00, 5.00, 19.39, 3.56
2001.00, 5.00, 21.47, 3.55
2002.00, 5.00, 19.45, 3.55
2003.00, 5.00, 20.71, 3.57
2004.00, 5.00, 21.45, 3.56
2005.00, 5.00, 19.89, 3.54
2006.00, 5.00, 21.89, 3.58
2007.00, 5.00, 21.51, 3.57
2008.00, 5.00, 19.57, 3.58
2009.00, 5.00, 19.12, 3.57
2010.00, 5.00, 20.21, 3.57
2011.00, 5.00, 19.60, 3.56
2012.00, 5.00, 21.55, 3.54
2013.00, 5.00, 19.45, 3.55
2014.00, 5.00, 20.08, 3.56
2015.00, 5.00, 19.38, 3.54
2016.00, 5.00, 19.81, 3.56
2017.00, 5.00, 19.59, 3.54
2018.00, 5.00, 22.35, 3.56
2019.00, 5.00, 20.80, 3.54
2020.00, 5.00, 20.32, 3.56
2021.00, 5.00, 19.55, 3.54
2022.00, 5.00, 20.01, 3.58
2023.00, 5.00, 20.33, 3.55
2024.00, 5.00, 18.11, 3.55
2025.00, 5.00, 21.64, 3.55
2026.00, 5.00, 19.69, 3.56
2027.00, 5.00, 20.66, 3.56
2028.00, 5.00, 21.33, 3.56
2029.00, 5.00, 20.21, 3.54
2030.00, 5.00, 19.83, 3.56
2031.00, 5.00, 20.02, 3.57
2032.00, 5.00, 20.91, 3.58
2033.00, 5.00, 20.04, 3.56
2034.00, 5.00, 19.85, 3.57
2035.00, 5.00, 19.75, 3.55
2036.00, 5.00, 19.99, 3.57
2037.00, 5.00, 19.95, 3.56
2038.00, 5.00, 20.90, 3.56
2039.00, 5.00, 21.09, 3.55
2040.00, 5.00, 21.95, 3.58
2041.00, 5.00, 20.45, 3.58
2042.00, 5.00, 20.43, 3.57
2043.00, 5.00, 19.12, 3.57
2044.00, 5.00, 19.39, 3.57
2045.00, 5.00, 20.94, 3.55
2046.00, 5.00, 19.03, 3.58
2047.00, 5.00, 20.61, 3.55
2048.00, 5.00, 19.26, 3.57
2049.00, 5.00, 20.24, 3.56
2050.00, 5.00, 18.83, 3.56
2051.00, 5.00, 20.18, 3.56
2052.00, 5.00, 18.56, 3.56
2053.00, 5.00, 20.88, 3.54
2054.00, 5.00, 20.15, 3.57
2055.00, 5.00, 19.81, 3.55
2056.00, 5.00, 19.60, 3.56
2057.00, 5.00, 18.57, 3.55
2058.00, 5.00, 20.95, 3.57
2059.00, 5.00, 20.13, 3.53
2060.00, 5.00, 20.02, 3.55
2061.00, 5.00, 20.03, 3.56
2062.00, 5.00, 19.19, 3.57
2063.00, 5.00, 20.40, 3.56
2064.00, 5.00, 21.96, 3.55
2065.00, 5.00, 19.67, 3.55
2066.00, 5.00, 19.35, 3.53
2067.00, 5.00, 19.36, 3.56
2068.00, 5.00, 20.09, 3.58
2069.00, 5.00, 20.28, 3.55
2070.00, 5.00, 18.60, 3.56
2071.00, 5.00, 18.57, 3.56
2072.00, 5.00, 18.04, 3.57
2073.00, 5.00, 19.29, 3.57
2074.00, 5.00, 21.18, 3.55
2075.00, 5.00, 20.33, 3.55
2076.00, 5.00, 19.39, 3.56
2077.00, 5.00, 19.45, 3.56
2078.00, 5.00, 19.92, 3.57
2079.00, 5.00, 19.06, 3.56
2080.00, 5.00, 21.50, 3.56
2081.00, 5.00, 19.16, 3.57
2082.00, 5.00, 20.73, 3.54
2083.00, 5.00, 21.01, 3.57
2084.00, 5.00, 21.39, 3.56
2085.00, 5.00, 19.14, 3.54
2086.00, 5.00, 20.01, 3.56
2087.00, 5.00, 19.42, 3.57
2088.00, 5.00, 19.50, 3.54
2089.00, 5.00, 21.73, 3.57
2090.00, 5.00, 18.80, 3.57
2091.00, 5.00, 19.06, 3.56
2092.00, 5.00, 20.04, 3.55
2093.00, 5.00, 21.45, 3.55
2094.00, 5.00, 19.79, 3.55
2095.00, 5.00, 18.26, 3.57
2096.00, 5.00, 19.75, 3.56
2097.00, 5.00, 18.67, 3.55
2098.00, 5.00, 18.40, 3.57
2099.00, 5.00, 18.33, 3.56
2100.00, 3.00, 20.63, 3.57
2101.00, 3.00, 19.54, 3.60
2102.00, 3.00, 21.50, 3.60
2103.00, 3.00, 19.79, 3.60
2104.00, 3.00, 20.00, 3.59
2105.00, 3.00, 19.03, 3.62
2106.00, 3.00, 19.79, 3.60
2107.00, 3.00, 20.36, 3.61
2108.00, 3.00, 19.96, 3.61
2109.00, 3.00, 18.95, 3.62
2110.00, 3.00, 20.63, 3.63
2111.00, 3.00, 21.08, 3.62
2112.00, 3.00, 19.54, 3.63
2113.00, 3.00, 20.62, 3.62
2114.00, 3.00, 20.69, 3.63
2115.00, 3.00, 18.75, 3.63
2116.00, 3.00, 18.91, 3.63
2117.00, 3.00, 19.25, 3.63
2118.00, 3.00, 18.59, 3.64
2119.00, 3.00, 19.67, 3.63
2120.00, 3.00, 19.92, 3.63
2121.00, 3.00, 21.20, 3.61
2122.00, 3.00, 20.50, 3.62
2123.00, 3.00, 19.31, 3.63
2124.00, 3.00, 18.75, 3.65
2125.00, 3.00, 20.16, 3.63
2126.00, 3.00, 19.44, 3.62
2127.00, 3.00, 20.48, 3.64
2128.00, 3.00, 19.45, 3.63
2129.00, 3.00, 20.63, 3.63
2130.00, 3.00, 20.67, 3.62
2131.00, 3.00, 18.78, 3.64
2132.00, 3.00, 18.71, 3.61
2133.00, 3.00, 21.73, 3.64
2134.00, 3.00, 19.82, 3.63
2135.00, 3.00, 19.54, 3.63
2136.00, 3.00, 20.40, 3.60
2137.00, 3.00, 17.70, 3.63
2138.00, 3.00, 18.71, 3.63
2139.00, 3.00, 20.62, 3.64
2140.00, 3.00, 19.89, 3.62
2141.00, 3.00, 19.88, 3.62
2142.00, 3.00, 18.44, 3.62
2143.00, 3.00, 20.75, 3.62
2144.00, 3.00, 19.77, 3.63
2145.00, 3.00, 18.83, 3.65
